participant	session	routine	component	trial_index	trial_name	identifier	sample_index	time	white_force	blue_force
pilot	001	countdown	apparatusForce_2	8	trials	test	429	244.32969710003817	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	430	244.33901470003184	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	431	244.35051140002906	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	432	244.36077530001057	10	
pilot	001	countdown	apparatusForce_2	8	trials	test	433	244.37002920004306	17	
pilot	001	countdown	apparatusForce_2	8	trials	test	434	244.37934680003673	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	435	244.39076380000915	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	436	244.39926219999325	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	437	244.4095565000316	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	438	244.41939580003964	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	439	244.42906610004138	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	440	244.43900980002945	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	441	244.4490299000172	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	442	244.45906339999055	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	443	244.46913690003566	18	
pilot	001	countdown	apparatusForce_2	8	trials	test	444	244.47900420002406	4	
pilot	001	countdown	apparatusForce_2	8	trials	test	445	244.48899099999107	14	
pilot	001	countdown	apparatusForce_2	8	trials	test	446	244.4990476000239	2	
pilot	001	countdown	apparatusForce_2	8	trials	test	447	244.50913990003755	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	448	244.51959430001443	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	449	244.52901430003112	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	450	244.5390423000208	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	451	244.54936430003727	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	452	244.55902670003707	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	453	244.56901590002235	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	454	244.5794171000016	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	455	244.58900149998954	15	
pilot	001	countdown	apparatusForce_2	8	trials	test	456	244.5989649000112	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	457	244.60903540003346	5	
pilot	001	countdown	apparatusForce_2	8	trials	test	458	244.6190255000256	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	459	244.6310480000102	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	460	244.63896780001232	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	461	244.6490463000373	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	462	244.65906919998815	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	463	244.66903039999306	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	464	244.6809321999899	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	465	244.689110300038	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	466	244.70005740004126	22	
pilot	001	countdown	apparatusForce_2	8	trials	test	467	244.70908950001467	4	
pilot	001	countdown	apparatusForce_2	8	trials	test	468	244.71907440002542	13	
pilot	001	countdown	apparatusForce_2	8	trials	test	469	244.7290553000057	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	470	244.73898770002415	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	471	244.75001000001794	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	472	244.75913860002765	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	473	244.76915569999255	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	474	244.7791784000001	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	475	244.788979200006	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	476	244.8000501000206	29	
pilot	001	countdown	apparatusForce_2	8	trials	test	477	244.80911850003758	6	
pilot	001	countdown	apparatusForce_2	8	trials	test	478	244.81914879998658	13	
pilot	001	countdown	apparatusForce_2	8	trials	test	479	244.82947370002512	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	480	244.8395821999875	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	481	244.84989610000048	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	482	244.85973890003515	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	483	244.8690990000032	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	484	244.87917289999314	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	485	244.8890142000164	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	486	244.90016850002576	25	
pilot	001	countdown	apparatusForce_2	8	trials	test	487	244.90931870002532	7	
pilot	001	countdown	apparatusForce_2	8	trials	test	488	244.92116289999103	12	
pilot	001	countdown	apparatusForce_2	8	trials	test	489	244.92915020004148	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	490	244.93920640001306	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	491	244.94951070001116	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	492	244.95930119999684	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	493	244.96928940003272	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	494	244.9792802000302	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	495	244.98925620003138	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	496	245.00023509998573	20	
pilot	001	countdown	apparatusForce_2	8	trials	test	497	245.00926590000745	8	
pilot	001	countdown	apparatusForce_2	8	trials	test	498	245.01920260000043	13	
pilot	001	countdown	apparatusForce_2	8	trials	test	499	245.0293015000061	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	500	245.03932000003988	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	501	245.0502136000432	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	502	245.0598747000331	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	503	245.069383700029	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	504	245.0806072000414	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	505	245.08918340003584	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	506	245.10021160001634	18	
pilot	001	countdown	apparatusForce_2	8	trials	test	507	245.1091709000175	9	
pilot	001	countdown	apparatusForce_2	8	trials	test	508	245.11931300000288	11	
pilot	001	countdown	apparatusForce_2	8	trials	test	509	245.12922480003908	1	
pilot	001	countdown	apparatusForce_2	8	trials	test	510	245.13929010002175	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	511	245.14966400002595	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	512	245.15984279999975	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	513	245.1693355999887	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	514	245.17929510003887	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	515	245.18945920001715	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	516	245.19931870000437	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	517	245.20920520002255	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	518	245.21957910002675	23	
pilot	001	countdown	apparatusForce_2	8	trials	test	519	245.22937660000753	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	520	245.23943120002514	14	
pilot	001	countdown	apparatusForce_2	8	trials	test	521	245.25079140003072	1	
pilot	001	countdown	apparatusForce_2	8	trials	test	522	245.25945529999444	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	523	245.2694862000062	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	524	245.2794823999866	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	525	245.2894185000332	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	526	245.29983520001406	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	527	245.30939050001325	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	528	245.31936150003457	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	529	245.32934950001072	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	530	245.33938750001835	17	
pilot	001	countdown	apparatusForce_2	8	trials	test	531	245.3492663000361	1	
pilot	001	countdown	apparatusForce_2	8	trials	test	532	245.3595525000128	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	533	245.36948460002895	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	534	245.3794620000408	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	535	245.38955580000766	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	536	245.40021670004353	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	537	245.40940760000376	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	538	245.41958869999507	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	539	245.42953500000294	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	540	245.4393235000316	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	541	245.4504176999908	30	
pilot	001	countdown	apparatusForce_2	8	trials	test	542	245.45947480003815	6	
pilot	001	countdown	apparatusForce_2	8	trials	test	543	245.46957750001457	13	
pilot	001	countdown	apparatusForce_2	8	trials	test	544	245.48156250000466	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	545	245.48953030002303	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	546	245.49994070001412	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	547	245.50946780003142	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	548	245.51944910001475	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	549	245.529704399989	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	550	245.54130290000467	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	551	245.54980800003977	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	552	245.55947460001335	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	553	245.56954090000363	21	
pilot	001	countdown	apparatusForce_2	8	trials	test	554	245.5794719000114	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	555	245.58950190001633	13	
pilot	001	countdown	apparatusForce_2	8	trials	test	556	245.59952310001245	1	
pilot	001	countdown	apparatusForce_2	8	trials	test	557	245.6102918999968	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	558	245.61960540001746	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	559	245.62963750003837	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	560	245.63949820003472	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	561	245.6496804000344	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	562	245.65940810000757	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	563	245.66970760002732	20	
pilot	001	countdown	apparatusForce_2	8	trials	test	564	245.6796239000396	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	565	245.68956339999568	13	
pilot	001	countdown	apparatusForce_2	8	trials	test	566	245.70039120002184	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	567	245.70951509999577	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	568	245.7201122000115	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	569	245.7295207999996	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	570	245.73965699999826	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	571	245.74977709999075	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	572	245.7593770000385	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	573	245.76965999999084	33	
pilot	001	countdown	apparatusForce_2	8	trials	test	574	245.78125460003503	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	575	245.7896650999901	17	
pilot	001	countdown	apparatusForce_2	8	trials	test	576	245.80096369999228	1	
pilot	001	countdown	apparatusForce_2	8	trials	test	577	245.80972250003833	1	
pilot	001	countdown	apparatusForce_2	8	trials	test	578	245.81972020003013	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	579	245.8298466000124	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	580	245.83968790003564	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	581	245.85050780000165	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	582	245.8596314000315	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	583	245.86964170000283	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	584	245.88177229999565	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	585	245.89083059999393	12	
pilot	001	countdown	apparatusForce_2	8	trials	test	586	245.89977010001894	12	
pilot	001	countdown	apparatusForce_2	8	trials	test	587	245.90973690000828	1	
pilot	001	countdown	apparatusForce_2	8	trials	test	588	245.91980890004197	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	589	245.93014230002882	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	590	245.93993270001374	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	591	245.95015390001936	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	592	245.96070039999904	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	593	245.97150660003535	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	594	245.98001669999212	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	595	245.99022259999765	28	
pilot	001	countdown	apparatusForce_2	8	trials	test	596	246.00017320003826	1	
pilot	001	countdown	apparatusForce_2	8	trials	test	597	246.01012920000358	14	
pilot	001	countdown	apparatusForce_2	8	trials	test	598	246.02003230003174	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	599	246.03101400000742	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	600	246.0400565000018	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	601	246.05089860002045	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	602	246.06092190003255	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	603	246.07005939999362	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	604	246.07992059999378	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	605	246.08987160003744	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	606	246.1012619000394	4	
pilot	001	countdown	apparatusForce_2	8	trials	test	607	246.110766400001	6	
pilot	001	countdown	apparatusForce_2	8	trials	test	608	246.12009570002556	12	
pilot	001	countdown	apparatusForce_2	8	trials	test	609	246.13002260000212	2	
pilot	001	countdown	apparatusForce_2	8	trials	test	610	246.1403298000223	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	611	246.15049160004128	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	612	246.160009299987	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	613	246.16996930004098	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	614	246.1808611000306	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	615	246.1897256000084	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	616	246.20091040001716	25	
pilot	001	countdown	apparatusForce_2	8	trials	test	617	246.20992310001748	7	
pilot	001	countdown	apparatusForce_2	8	trials	test	618	246.21995510003762	14	
pilot	001	countdown	apparatusForce_2	8	trials	test	619	246.2299168999889	2	
pilot	001	countdown	apparatusForce_2	8	trials	test	620	246.23989930003881	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	621	246.25010110001313	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	622	246.2599025000236	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	623	246.2699144000071	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	624	246.28087600000435	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	625	246.29026050004177	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	626	246.30109490000177	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	627	246.31091020000167	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	628	246.32017060002545	25	
pilot	001	countdown	apparatusForce_2	8	trials	test	629	246.33005530002993	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	630	246.3406254000147	12	
pilot	001	countdown	apparatusForce_2	8	trials	test	631	246.35062240000116	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	632	246.3600412000087	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	633	246.36996550002368	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	634	246.38044520001858	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	635	246.39009160001297	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	636	246.4002768000355	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	637	246.41021750000073	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	638	246.42069220001576	16	
pilot	001	countdown	apparatusForce_2	8	trials	test	639	246.43104360002326	2	
pilot	001	countdown	apparatusForce_2	8	trials	test	640	246.44007479998982	12	
pilot	001	countdown	apparatusForce_2	8	trials	test	641	246.45016529998975	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	642	246.45997210004134	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	643	246.47008370002732	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	644	246.48012920003384	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	645	246.49025100003928	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	646	246.50018850003835	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	647	246.51063430000795	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	648	246.52010840002913	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	649	246.53273750003427	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	650	246.54172280000057	10	
pilot	001	countdown	apparatusForce_2	8	trials	test	651	246.55029059998924	10	
pilot	001	countdown	apparatusForce_2	8	trials	test	652	246.5602200999856	2	
pilot	001	countdown	apparatusForce_2	8	trials	test	653	246.5703071000171	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	654	246.58031079999637	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	655	246.59028160001617	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	656	246.60059610003373	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	657	246.61042660003295	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	658	246.62028189998819	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	659	246.63027200003853	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	660	246.6403108999948	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	661	246.65043989999685	22	
pilot	001	countdown	apparatusForce_2	8	trials	test	662	246.66043950000312	4	
pilot	001	countdown	apparatusForce_2	8	trials	test	663	246.6705180000281	13	
pilot	001	countdown	apparatusForce_2	8	trials	test	664	246.68047810002463	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	665	246.6904494999908	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	666	246.70073530002264	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	667	246.71105400001397	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	668	246.7204214000376	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	669	246.73140320001403	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	670	246.7407028999878	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	671	246.75069790001726	17	
pilot	001	countdown	apparatusForce_2	8	trials	test	672	246.7610435000388	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	673	246.7707906999858	14	
pilot	001	countdown	apparatusForce_2	8	trials	test	674	246.78062219999265	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	675	246.79116379999323	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	676	246.80069659999572	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	677	246.8109162999899	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	678	246.8205847000354	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	679	246.83142810000572	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	680	246.8413229000289	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	681	246.85171030001948	22	
pilot	001	countdown	apparatusForce_2	8	trials	test	682	246.8606671000016	9	
pilot	001	countdown	apparatusForce_2	8	trials	test	683	246.8709217000287	19	
pilot	001	countdown	apparatusForce_2	8	trials	test	684	246.8807003000402	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	685	246.89066060003825	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	686	246.90137810003944	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	687	246.91078229999403	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	688	246.92077249998692	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	689	246.93085210002027	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	690	246.9408001000411	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	691	246.95281260000775	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	692	246.96076710004127	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	693	246.97078090003924	21	
pilot	001	countdown	apparatusForce_2	8	trials	test	694	246.98164150002412	5	
pilot	001	countdown	apparatusForce_2	8	trials	test	695	246.9907679000171	12	
pilot	001	countdown	apparatusForce_2	8	trials	test	696	247.00071990001015	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	697	247.01123240002198	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	698	247.02083610004047	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	699	247.03093000000808	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	700	247.0407618000172	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	701	247.05077410000376	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	702	247.06088080001064	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	703	247.07084900001064	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	704	247.08202209998854	2	
pilot	001	countdown	apparatusForce_2	8	trials	test	705	247.09086490003392	11	
pilot	001	countdown	apparatusForce_2	8	trials	test	706	247.10076210001716	9	
pilot	001	countdown	apparatusForce_2	8	trials	test	707	247.1108108999906	2	
pilot	001	countdown	apparatusForce_2	8	trials	test	708	247.12082930002362	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	709	247.13082260004012	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	710	247.14090240001678	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	711	247.15086829999927	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	712	247.16085340001155	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	713	247.17095900001004	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	714	247.18087149999337	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	715	247.19079530000454	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	716	247.20085329998983	30	
pilot	001	countdown	apparatusForce_2	8	trials	test	717	247.21222530002706	4	
pilot	001	countdown	apparatusForce_2	8	trials	test	718	247.22114300000248	13	
pilot	001	countdown	apparatusForce_2	8	trials	test	719	247.23158560000593	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	720	247.24133049999364	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	721	247.2508103	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	722	247.26162810000824	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	723	247.27098060003482	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	724	247.28118960000575	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	725	247.29124440002488	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	726	247.3019525000127	24	
pilot	001	countdown	apparatusForce_2	8	trials	test	727	247.31092210003408	6	
pilot	001	countdown	apparatusForce_2	8	trials	test	728	247.3209538999945	13	
pilot	001	countdown	apparatusForce_2	8	trials	test	729	247.33090699999593	1	
pilot	001	countdown	apparatusForce_2	8	trials	test	730	247.34097760001896	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	731	247.3514382999856	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	732	247.36091630003648	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	733	247.37087250000332	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	734	247.38099189999048	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	735	247.39092690002872	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	736	247.40099570003804	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	737	247.41099110001232	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	738	247.42108749999898	16	
pilot	001	countdown	apparatusForce_2	8	trials	test	739	247.43096180004068	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	740	247.44107450003503	6	
pilot	001	countdown	apparatusForce_2	8	trials	test	741	247.45090500003425	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	742	247.46132000000216	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	743	247.47101430001203	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	744	247.48110999999335	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	745	247.4910530000343	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	746	247.50117040000623	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	747	247.51117150002392	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	748	247.52107170003	20	
pilot	001	countdown	apparatusForce_2	8	trials	test	749	247.53097920003347	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	750	247.5416793000186	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	751	247.55115680000745	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	752	247.56104140001116	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	753	247.57118200004334	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	754	247.5810846000095	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	755	247.5910581999924	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	756	247.60102120001102	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	757	247.61104129999876	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	758	247.62100179999834	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	759	247.6321429000236	4	
pilot	001	countdown	apparatusForce_2	8	trials	test	760	247.64110529999016	10	
pilot	001	countdown	apparatusForce_2	8	trials	test	761	247.65109759999905	11	
pilot	001	countdown	apparatusForce_2	8	trials	test	762	247.6610645999899	2	
pilot	001	countdown	apparatusForce_2	8	trials	test	763	247.67105340003036	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	764	247.68162980000488	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	765	247.69109590002336	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	766	247.7011962000397	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	767	247.7115488999989	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	768	247.7210082000238	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	769	247.73267870000564	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	770	247.74113390001003	11	
pilot	001	countdown	apparatusForce_2	8	trials	test	771	247.75126789999194	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	772	247.76130290003493	4	
pilot	001	countdown	apparatusForce_2	8	trials	test	773	247.77118859998882	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	774	247.78131009999197	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	775	247.79158960003406	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	776	247.80132279999088	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	777	247.81135570001788	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	778	247.8214007000206	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	779	247.83129629999166	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	780	247.84126399998786	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	781	247.85146760003408	20	
pilot	001	countdown	apparatusForce_2	8	trials	test	782	247.86131770000793	2	
pilot	001	countdown	apparatusForce_2	8	trials	test	783	247.87407339998754	12	
pilot	001	countdown	apparatusForce_2	8	trials	test	784	247.88120290002553	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	785	247.89122180000413	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	786	247.90205340000102	0	
