block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
2,6,0.28,10.0,"[0, 255, 0]",9,False,7,"[62, 239, 130]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",10,True,0,"[160, 228, 104]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",10,True,1,"[58, 207, 60]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",10,True,2,"[54, 233, 111]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",10,True,3,"[0, 255, 0]",True,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",10,True,4,"[152, 230, 7]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",10,True,5,"[36, 207, 16]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",10,True,6,"[82, 237, 125]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",10,True,7,"[30, 251, 144]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",11,False,0,"[18, 242, 116]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",11,False,1,"[82, 205, 21]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",11,False,2,"[107, 207, 56]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",11,False,3,"[138, 246, 127]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",11,False,4,"[47, 207, 36]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",11,False,5,"[117, 215, 33]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",11,False,6,"[11, 236, 119]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",11,False,7,"[89, 211, 18]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",12,True,0,"[99, 245, 135]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",12,True,1,"[101, 222, 96]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",12,True,2,"[0, 255, 0]",True,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",12,True,3,"[151, 229, 68]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",12,True,4,"[18, 237, 129]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",12,True,5,"[93, 213, 33]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",12,True,6,"[8, 239, 123]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",12,True,7,"[45, 214, 23]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",13,False,0,"[14, 233, 120]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",13,False,1,"[110, 210, 62]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",13,False,2,"[138, 230, 93]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",13,False,3,"[152, 226, 104]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",13,False,4,"[153, 233, 103]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",13,False,5,"[87, 206, 27]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",13,False,6,"[124, 253, 152]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",13,False,7,"[28, 213, 13]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",14,False,0,"[111, 212, 15]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",14,False,1,"[163, 240, 108]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",14,False,2,"[176, 242, 94]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",14,False,3,"[146, 225, 82]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",14,False,4,"[129, 237, 133]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",14,False,5,"[7, 217, 68]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",14,False,6,"[124, 210, 44]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",14,False,7,"[9, 205, 9]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",15,True,0,"[22, 242, 125]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",15,True,1,"[170, 237, 110]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",15,True,2,"[162, 247, 3]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",15,True,3,"[141, 225, 87]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",15,True,4,"[161, 245, 134]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",15,True,5,"[82, 217, 95]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",15,True,6,"[17, 211, 3]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",15,True,7,"[0, 255, 0]",True,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",16,False,0,"[91, 232, 113]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",16,False,1,"[143, 221, 103]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",16,False,2,"[7, 215, 81]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",16,False,3,"[85, 214, 87]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",16,False,4,"[85, 218, 99]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",16,False,5,"[8, 215, 31]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",16,False,6,"[77, 223, 102]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",16,False,7,"[50, 207, 44]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",17,True,0,"[0, 255, 0]",True,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",17,True,1,"[155, 249, 129]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",17,True,2,"[81, 206, 55]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",17,True,3,"[181, 250, 73]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",17,True,4,"[135, 223, 34]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",17,True,5,"[11, 215, 43]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",17,True,6,"[120, 250, 140]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",17,True,7,"[156, 221, 65]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",18,False,0,"[89, 209, 23]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",18,False,1,"[123, 219, 1]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",18,False,2,"[93, 230, 123]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",18,False,3,"[80, 210, 83]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",18,False,4,"[13, 215, 72]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",18,False,5,"[152, 225, 64]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",18,False,6,"[15, 210, 46]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",18,False,7,"[150, 220, 68]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",19,False,0,"[129, 215, 79]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",19,False,1,"[15, 211, 2]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",19,False,2,"[176, 246, 39]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",19,False,3,"[54, 209, 51]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",19,False,4,"[108, 210, 59]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",19,False,5,"[87, 208, 49]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",19,False,6,"[169, 251, 71]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",19,False,7,"[106, 253, 141]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",20,False,0,"[173, 247, 66]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",20,False,1,"[165, 236, 102]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",20,False,2,"[74, 205, 13]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",20,False,3,"[99, 229, 104]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",20,False,4,"[127, 223, 100]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",20,False,5,"[165, 238, 64]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",20,False,6,"[157, 225, 90]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",20,False,7,"[3, 236, 113]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",21,False,0,"[9, 213, 66]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",21,False,1,"[147, 226, 108]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",21,False,2,"[46, 217, 46]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",21,False,3,"[72, 225, 104]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",21,False,4,"[145, 229, 1]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",21,False,5,"[6, 241, 121]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",21,False,6,"[108, 208, 14]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",21,False,7,"[39, 215, 84]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",22,False,0,"[135, 235, 123]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",22,False,1,"[12, 204, 30]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",22,False,2,"[59, 217, 94]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",22,False,3,"[10, 216, 36]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",22,False,4,"[31, 211, 51]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",22,False,5,"[113, 219, 85]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",22,False,6,"[14, 214, 74]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",22,False,7,"[57, 206, 25]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",23,False,0,"[127, 219, 15]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",23,False,1,"[61, 213, 22]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",23,False,2,"[120, 219, 10]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",23,False,3,"[57, 219, 93]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",23,False,4,"[4, 250, 136]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",23,False,5,"[142, 220, 12]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",23,False,6,"[107, 218, 94]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[0, 255, 0]",23,False,7,"[80, 204, 10]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",0,False,0,"[66, 177, 222]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",0,False,1,"[5, 42, 32]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",0,False,2,"[175, 198, 58]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",0,False,3,"[48, 206, 231]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",0,False,4,"[219, 230, 109]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",0,False,5,"[145, 219, 203]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",0,False,6,"[156, 193, 115]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",0,False,7,"[127, 178, 133]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",1,False,0,"[28, 65, 24]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",1,False,1,"[25, 81, 55]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",1,False,2,"[4, 143, 138]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",1,False,3,"[170, 211, 167]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",1,False,4,"[94, 128, 9]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",1,False,5,"[3, 37, 28]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",1,False,6,"[19, 176, 183]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",1,False,7,"[246, 248, 131]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",2,False,0,"[22, 128, 112]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",2,False,1,"[105, 180, 204]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",2,False,2,"[238, 250, 145]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",2,False,3,"[193, 208, 81]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",2,False,4,"[23, 183, 247]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",2,False,5,"[188, 204, 39]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",2,False,6,"[63, 138, 157]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",2,False,7,"[191, 239, 212]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",3,False,0,"[224, 224, 16]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",3,False,1,"[64, 123, 86]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",3,False,2,"[13, 100, 118]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",3,False,3,"[43, 200, 210]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",3,False,4,"[210, 222, 58]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",3,False,5,"[126, 192, 215]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",3,False,6,"[206, 225, 105]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",3,False,7,"[73, 116, 5]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",4,False,0,"[74, 110, 5]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",4,False,1,"[20, 118, 97]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",4,False,2,"[148, 215, 248]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",4,False,3,"[92, 129, 17]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",4,False,4,"[55, 184, 184]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",4,False,5,"[53, 206, 220]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",4,False,6,"[209, 246, 207]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",4,False,7,"[252, 240, 58]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",5,False,0,"[69, 106, 35]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",5,False,1,"[28, 160, 152]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",5,False,2,"[235, 230, 4]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",5,False,3,"[203, 215, 81]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",5,False,4,"[176, 245, 237]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",5,False,5,"[203, 217, 47]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",5,False,6,"[179, 199, 11]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",5,False,7,"[78, 154, 122]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",6,False,0,"[106, 156, 111]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",6,False,1,"[18, 98, 83]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",6,False,2,"[175, 212, 163]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",6,False,3,"[44, 171, 171]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",6,False,4,"[231, 235, 114]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",6,False,5,"[206, 227, 114]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",6,False,6,"[195, 225, 153]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",6,False,7,"[120, 167, 109]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",7,False,0,"[97, 194, 240]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",7,False,1,"[70, 150, 172]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",7,False,2,"[212, 220, 10]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",7,False,3,"[6, 169, 235]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",7,False,4,"[118, 209, 211]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",7,False,5,"[26, 142, 174]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",7,False,6,"[2, 152, 197]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",7,False,7,"[124, 200, 232]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",8,True,0,"[33, 179, 186]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",8,True,1,"[113, 150, 67]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",8,True,2,"[0, 82, 98]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",8,True,3,"[123, 158, 63]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",8,True,4,"[157, 193, 105]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",8,True,5,"[136, 212, 196]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",8,True,6,"[23, 182, 249]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",8,True,7,"[255, 0, 0]",True,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",9,False,0,"[209, 237, 191]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",9,False,1,"[119, 212, 212]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",9,False,2,"[47, 163, 153]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",9,False,3,"[36, 173, 228]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",9,False,4,"[79, 162, 140]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",9,False,5,"[162, 189, 0]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",9,False,6,"[95, 155, 116]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",9,False,7,"[39, 113, 83]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",10,False,0,"[149, 212, 238]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",10,False,1,"[51, 118, 89]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",10,False,2,"[224, 250, 201]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",10,False,3,"[84, 158, 124]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",10,False,4,"[42, 169, 220]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",10,False,5,"[101, 207, 210]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",10,False,6,"[42, 182, 254]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",10,False,7,"[145, 190, 148]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",11,False,0,"[196, 207, 67]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",11,False,1,"[90, 141, 84]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",11,False,2,"[10, 33, 13]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",11,False,3,"[98, 133, 22]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",11,False,4,"[44, 115, 89]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",11,False,5,"[124, 162, 59]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",11,False,6,"[235, 233, 19]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",11,False,7,"[140, 197, 168]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",12,False,0,"[114, 209, 209]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",12,False,1,"[72, 206, 222]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",12,False,2,"[186, 201, 24]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",12,False,3,"[10, 124, 153]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",12,False,4,"[31, 193, 213]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",12,False,5,"[94, 142, 92]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",12,False,6,"[146, 205, 170]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",12,False,7,"[102, 139, 9]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",13,False,0,"[194, 231, 191]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",13,False,1,"[50, 122, 95]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",13,False,2,"[115, 197, 243]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",13,False,3,"[109, 214, 221]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",13,False,4,"[182, 201, 88]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",13,False,5,"[242, 240, 113]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",13,False,6,"[150, 206, 178]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",13,False,7,"[31, 197, 206]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",14,False,0,"[80, 187, 186]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",14,False,1,"[250, 240, 33]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",14,False,2,"[20, 44, 18]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",14,False,3,"[229, 230, 46]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",14,False,4,"[34, 150, 194]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",14,False,5,"[95, 225, 247]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",14,False,6,"[65, 97, 17]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",14,False,7,"[32, 208, 234]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",15,True,0,"[253, 244, 67]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",15,True,1,"[255, 0, 0]",True,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",15,True,2,"[37, 172, 227]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",15,True,3,"[136, 168, 68]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",15,True,4,"[10, 158, 207]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",15,True,5,"[2, 54, 36]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",15,True,6,"[40, 175, 180]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",15,True,7,"[239, 236, 86]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",16,False,0,"[240, 235, 60]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",16,False,1,"[204, 226, 128]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",16,False,2,"[38, 109, 82]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",16,False,3,"[160, 191, 73]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",16,False,4,"[237, 243, 136]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",16,False,5,"[169, 186, 10]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",16,False,6,"[95, 192, 249]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",16,False,7,"[232, 247, 152]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",17,False,0,"[16, 199, 219]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",17,False,1,"[158, 195, 109]",False,,,,,,,,,,,,,
