block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
2,4,0.28,60.0,"[0, 0, 255]",18,False,1,"[137, 180, 139]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",18,False,2,"[196, 139, 83]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",18,False,3,"[16, 127, 21]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",18,False,4,"[193, 240, 242]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",18,False,5,"[247, 163, 129]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",18,False,6,"[129, 182, 149]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",18,False,7,"[156, 95, 5]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",19,False,0,"[153, 223, 218]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",19,False,1,"[233, 246, 247]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",19,False,2,"[52, 124, 42]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",19,False,3,"[230, 141, 100]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",19,False,4,"[40, 200, 181]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",19,False,5,"[56, 208, 189]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",19,False,6,"[109, 213, 198]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",19,False,7,"[89, 86, 46]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",20,False,0,"[125, 85, 7]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",20,False,1,"[78, 139, 63]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",20,False,2,"[58, 189, 154]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",20,False,3,"[252, 108, 38]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",20,False,4,"[68, 214, 201]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",20,False,5,"[61, 161, 86]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",20,False,6,"[242, 108, 36]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",20,False,7,"[28, 135, 39]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",21,False,0,"[93, 229, 240]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",21,False,1,"[82, 130, 46]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",21,False,2,"[250, 150, 112]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",21,False,3,"[169, 135, 88]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",21,False,4,"[116, 222, 221]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",21,False,5,"[37, 113, 0]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",21,False,6,"[79, 197, 165]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",21,False,7,"[88, 208, 201]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",22,False,0,"[42, 196, 178]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",22,False,1,"[165, 165, 147]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",22,False,2,"[21, 123, 13]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",22,False,3,"[234, 226, 223]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",22,False,4,"[28, 134, 51]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",22,False,5,"[251, 99, 21]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",22,False,6,"[35, 200, 186]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",22,False,7,"[104, 220, 216]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",23,False,0,"[253, 175, 147]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",23,False,1,"[87, 187, 151]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",23,False,2,"[229, 116, 57]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",23,False,3,"[18, 139, 54]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",23,False,4,"[213, 117, 50]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",23,False,5,"[101, 204, 184]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",23,False,6,"[246, 125, 68]",False,,,,,,,,,,,,,
2,4,0.28,60.0,"[0, 0, 255]",23,False,7,"[71, 137, 49]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",0,True,0,"[167, 123, 70]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",0,True,1,"[177, 174, 157]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",0,True,2,"[243, 178, 157]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",0,True,3,"[0, 0, 255]",True,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",0,True,4,"[157, 214, 205]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",0,True,5,"[8, 189, 155]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",0,True,6,"[41, 144, 58]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",0,True,7,"[57, 117, 30]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",1,False,0,"[196, 189, 174]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",1,False,1,"[215, 133, 78]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",1,False,2,"[94, 97, 64]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",1,False,3,"[197, 228, 220]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",1,False,4,"[69, 68, 30]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",1,False,5,"[182, 113, 47]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",1,False,6,"[51, 57, 22]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",1,False,7,"[0, 203, 196]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",2,False,0,"[150, 96, 21]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",2,False,1,"[247, 198, 196]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",2,False,2,"[241, 183, 161]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",2,False,3,"[1, 211, 215]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",2,False,4,"[194, 99, 12]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",2,False,5,"[57, 198, 167]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",2,False,6,"[0, 194, 171]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",2,False,7,"[54, 156, 76]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",3,False,0,"[153, 128, 77]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",3,False,1,"[202, 103, 7]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",3,False,2,"[233, 118, 48]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",3,False,3,"[218, 108, 39]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",3,False,4,"[42, 148, 72]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",3,False,5,"[150, 101, 24]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",3,False,6,"[241, 112, 36]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",3,False,7,"[215, 182, 160]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",4,False,0,"[87, 148, 82]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",4,False,1,"[207, 177, 156]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",4,False,2,"[126, 191, 157]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",4,False,3,"[150, 107, 44]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",4,False,4,"[93, 133, 63]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",4,False,5,"[176, 211, 191]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",4,False,6,"[187, 200, 181]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",4,False,7,"[81, 215, 214]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",5,False,0,"[78, 74, 32]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",5,False,1,"[113, 83, 19]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",5,False,2,"[28, 107, 19]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",5,False,3,"[116, 164, 113]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",5,False,4,"[27, 204, 190]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",5,False,5,"[127, 191, 166]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",5,False,6,"[64, 184, 147]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",5,False,7,"[173, 127, 65]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",6,False,0,"[220, 180, 156]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",6,False,1,"[32, 114, 8]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",6,False,2,"[193, 97, 3]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",6,False,3,"[235, 225, 239]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",6,False,4,"[1, 173, 119]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",6,False,5,"[60, 170, 103]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",6,False,6,"[43, 121, 18]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",6,False,7,"[73, 157, 94]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",7,False,0,"[56, 206, 186]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",7,False,1,"[53, 193, 169]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",7,False,2,"[80, 75, 29]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",7,False,3,"[142, 207, 193]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",7,False,4,"[221, 109, 26]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",7,False,5,"[173, 196, 171]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",7,False,6,"[183, 137, 85]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",7,False,7,"[123, 109, 63]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",8,False,0,"[137, 188, 157]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",8,False,1,"[54, 190, 162]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",8,False,2,"[40, 103, 16]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",8,False,3,"[185, 246, 251]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",8,False,4,"[20, 199, 184]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",8,False,5,"[53, 228, 232]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",8,False,6,"[56, 221, 233]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",8,False,7,"[110, 230, 227]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",9,False,0,"[161, 111, 38]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",9,False,1,"[17, 153, 81]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",9,False,2,"[232, 108, 40]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",9,False,3,"[164, 204, 189]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",9,False,4,"[186, 125, 66]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",9,False,5,"[250, 185, 176]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",9,False,6,"[15, 163, 98]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",9,False,7,"[178, 100, 5]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",10,True,0,"[95, 146, 74]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",10,True,1,"[31, 125, 30]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",10,True,2,"[25, 144, 50]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",10,True,3,"[0, 0, 255]",True,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",10,True,4,"[210, 223, 216]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",10,True,5,"[37, 160, 91]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",10,True,6,"[168, 98, 17]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",10,True,7,"[91, 202, 174]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",11,True,0,"[239, 177, 155]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",11,True,1,"[17, 156, 71]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",11,True,2,"[102, 107, 75]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",11,True,3,"[139, 94, 27]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",11,True,4,"[248, 148, 118]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",11,True,5,"[0, 0, 255]",True,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",11,True,6,"[7, 105, 15]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",11,True,7,"[90, 231, 232]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",12,False,0,"[168, 209, 189]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",12,False,1,"[208, 131, 72]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",12,False,2,"[136, 100, 33]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",12,False,3,"[155, 214, 200]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",12,False,4,"[37, 181, 145]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",12,False,5,"[229, 104, 3]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",12,False,6,"[253, 139, 107]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",12,False,7,"[23, 142, 48]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",13,False,0,"[193, 219, 207]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",13,False,1,"[175, 120, 60]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",13,False,2,"[61, 146, 67]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",13,False,3,"[8, 117, 24]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",13,False,4,"[243, 93, 10]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",13,False,5,"[144, 181, 142]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",13,False,6,"[146, 97, 28]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",13,False,7,"[219, 182, 161]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",14,False,0,"[36, 206, 186]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",14,False,1,"[107, 195, 172]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",14,False,2,"[207, 180, 160]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",14,False,3,"[7, 192, 167]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",14,False,4,"[114, 233, 235]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",14,False,5,"[20, 232, 249]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",14,False,6,"[66, 68, 31]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",14,False,7,"[64, 107, 27]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",15,False,0,"[134, 234, 232]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",15,False,1,"[62, 172, 109]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",15,False,2,"[232, 225, 225]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",15,False,3,"[145, 120, 73]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",15,False,4,"[45, 211, 212]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",15,False,5,"[219, 130, 69]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",15,False,6,"[18, 177, 122]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",15,False,7,"[88, 87, 46]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",16,False,0,"[3, 205, 200]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",16,False,1,"[106, 83, 27]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",16,False,2,"[242, 177, 156]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",16,False,3,"[191, 215, 208]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",16,False,4,"[171, 117, 53]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",16,False,5,"[249, 104, 33]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",16,False,6,"[65, 154, 87]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",16,False,7,"[195, 247, 247]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",17,False,0,"[6, 106, 1]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",17,False,1,"[244, 208, 210]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",17,False,2,"[220, 107, 28]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",17,False,3,"[93, 160, 96]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",17,False,4,"[86, 88, 48]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",17,False,5,"[51, 199, 170]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",17,False,6,"[129, 192, 165]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",17,False,7,"[13, 146, 58]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",18,False,0,"[156, 128, 77]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",18,False,1,"[51, 177, 123]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",18,False,2,"[40, 167, 100]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",18,False,3,"[225, 204, 197]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",18,False,4,"[67, 163, 104]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",18,False,5,"[101, 82, 27]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",18,False,6,"[174, 99, 21]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",18,False,7,"[223, 107, 30]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",19,False,0,"[120, 212, 193]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",19,False,1,"[102, 239, 252]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",19,False,2,"[6, 172, 115]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",19,False,3,"[164, 191, 161]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",19,False,4,"[173, 188, 161]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",19,False,5,"[73, 122, 31]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",19,False,6,"[236, 114, 56]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",19,False,7,"[5, 125, 28]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",20,True,0,"[95, 136, 56]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",20,True,1,"[194, 135, 76]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",20,True,2,"[210, 121, 54]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",20,True,3,"[132, 229, 221]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",20,True,4,"[92, 233, 240]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",20,True,5,"[87, 197, 164]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",20,True,6,"[0, 0, 255]",True,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",20,True,7,"[138, 192, 160]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",21,False,0,"[105, 77, 12]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",21,False,1,"[168, 106, 23]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",21,False,2,"[62, 139, 51]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",21,False,3,"[150, 190, 162]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",21,False,4,"[27, 226, 232]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",21,False,5,"[30, 122, 34]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",21,False,6,"[35, 142, 49]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",21,False,7,"[60, 211, 199]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",22,False,0,"[235, 92, 10]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",22,False,1,"[35, 118, 28]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",22,False,2,"[10, 195, 175]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",22,False,3,"[225, 159, 125]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",22,False,4,"[223, 103, 28]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",22,False,5,"[24, 115, 24]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",22,False,6,"[77, 185, 138]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",22,False,7,"[4, 219, 233]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",23,False,0,"[25, 166, 104]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",23,False,1,"[91, 135, 66]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",23,False,2,"[58, 176, 129]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",23,False,3,"[231, 158, 129]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",23,False,4,"[212, 125, 56]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",23,False,5,"[125, 220, 217]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",23,False,6,"[2, 110, 8]",False,,,,,,,,,,,,,
2,5,0.4,60.0,"[0, 0, 255]",23,False,7,"[47, 137, 46]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",0,True,0,"[233, 2, 44]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",0,True,1,"[255, 0, 0]",True,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",0,True,2,"[216, 83, 14]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",0,True,3,"[191, 71, 34]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",0,True,4,"[206, 79, 11]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",0,True,5,"[215, 7, 28]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",0,True,6,"[243, 95, 55]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",0,True,7,"[198, 62, 30]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",1,True,0,"[221, 89, 73]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",1,True,1,"[204, 22, 25]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",1,True,2,"[255, 0, 0]",True,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",1,True,3,"[252, 93, 52]",False,,,,,,,,,,,,,
