participant	session	routine	component	trial_index	trial_name	identifier	sample_index	white_time	blue_time	time	white_force	blue_force	white_force_raw_counts	blue_force_raw_counts
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	90	482.38326949998736	482.38330580000184	482.38330580000184	18.4	-0.7	1724	4621
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	91	482.3833343999868	482.38335960000404	482.38335960000404	18.4	-0.7	1717	4599
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	92	482.38338489999296	482.3834077999927	482.3834077999927	18.4	-0.4	1717	4621
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	93	482.38343180000084	482.383454099996	482.383454099996	18.4	-0.7	1723	4608
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	94	482.3834770999965	482.38350029999856	482.38350029999856	18.4	-0.7	1718	4604
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	95	482.3835238000029	482.38354919999256	482.38354919999256	18.4	-0.7	1715	4622
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	96	482.38357299999916	482.38359599999967	482.38359599999967	18.4	-0.7	1721	4604
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	97	482.3836201999802	482.38364359998377	482.38364359998377	18.4	-0.7	1719	4600
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	98	482.3836675999919	482.3836913999985	482.3836913999985	18.4	-0.7	1720	4622
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	99	482.38371639998513	482.38374069999554	482.38374069999554	18.4	-0.9	1728	4600
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	100	482.3837655999814	482.3837885999819	482.3837885999819	18.6	-0.4	1729	4623
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	101	482.3838163999899	482.3838396999927	482.3838396999927	18.6	-0.7	1731	4606
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	102	482.3838642000046	482.3838900999981	482.3838900999981	18.6	-0.7	1728	4608
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	103	482.38391330000013	482.3839373999799	482.3839373999799	18.6	-0.7	1727	4622
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	104	482.38396219999413	482.3839878999861	482.3839878999861	18.6	-0.7	1725	4600
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	105	482.3840171000047	482.3840447999828	482.3840447999828	18.6	-0.4	1728	4623
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	106	482.38407179998467	482.3840990999888	482.3840990999888	18.6	-0.7	1729	4604
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	107	482.384126799996	482.3841542000009	482.3841542000009	18.6	-0.7	1730	4607
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	108	482.384181100002	482.38420820000465	482.38420820000465	18.6	-0.7	1729	4622
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	109	482.3842359999835	482.38426309998613	482.38426309998613	18.6	-0.7	1728	4599
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	110	482.3842902999895	482.3843164999853	482.3843164999853	18.6	-0.4	1728	4623
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	111	482.3843435999879	482.3844564000028	482.3844564000028	18.6	-0.7	1723	4605
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	112	482.3845813999942	482.38464539998677	482.38464539998677	18.6	-0.7	1725	4607
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	113	482.3846957999922	482.3847392000025	482.3847392000025	18.6	-0.7	1724	4622
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	114	482.384776299994	482.3848093999841	482.3848093999841	18.6	-0.7	1726	4599
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	115	482.3848427000048	482.3848735000065	482.3848735000065	18.6	-0.4	1723	4623
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	116	482.38490340000135	482.3849334999977	482.3849334999977	18.6	-0.7	1728	4604
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	117	482.3849691999785	482.38499970000703	482.38499970000703	18.6	-0.7	1725	4608
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	118	482.3850301000057	482.3850606000051	482.3850606000051	18.6	-0.7	1720	4621
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	119	482.3850921999838	482.3851216000039	482.3851216000039	18.4	-0.7	1721	4599
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	120	482.3851528999803	482.3851830000058	482.3851830000058	18.4	-0.4	1718	4622
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	121	482.3852137999784	482.38524360000156	482.38524360000156	18.4	-0.9	1716	4603
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	122	482.3852755999833	482.385334599996	482.385334599996	18.4	-0.7	1711	4607
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	123	482.38536499999464	482.38594989999547	482.38594989999547	18.2	-0.7	1710	4620
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	124	482.38765180000337	482.3920936000068	482.3920936000068	18.2	-0.7	1702	4598
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	125	482.39621829998214	482.40140549998614	482.40140549998614	18.0	-0.4	1697	4622
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	126	482.40707749998546	482.40775929999654	482.40775929999654	18.0	-0.9	1701	4603
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	127	482.4115484999784	482.4159770999977	482.4159770999977	17.9	-0.7	1695	4608
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	128	482.4195115999901	482.4235308000061	482.4235308000061	17.9	-0.7	1692	4620
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	129	482.4278687000042	482.43155199999455	482.43155199999455	17.9	-0.7	1694	4598
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	130	482.4354828999785	482.43948430000455	482.43948430000455	17.9	-0.4	1694	4622
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	131	482.4444328999962	482.447892199998	482.447892199998	17.9	-0.9	1695	4603
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	132	482.451613799989	482.4556176000042	482.4556176000042	17.9	-0.7	1692	4608
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	133	482.45949419998215	482.4638241000066	482.4638241000066	17.9	-0.7	1691	4621
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	134	482.4675353000057	482.47152209997876	482.47152209997876	17.7	-0.7	1690	4599
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	135	482.47555099998135	482.4801127999963	482.4801127999963	17.7	-0.4	1687	4623
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	136	482.48357979999855	482.48764259999734	482.48764259999734	17.7	-0.9	1685	4603
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	137	482.4916658999864	482.4966424999875	482.4966424999875	17.7	-0.7	1680	4608
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	138	482.4995011999854	482.50361889999476	482.50361889999476	17.5	-0.7	1679	4620
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	139	482.50746969998	482.51163759999326	482.51163759999326	17.5	-0.7	1674	4599
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	140	482.51549699998577	482.51961289998144	482.51961289998144	17.3	-0.4	1671	4622
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	141	482.52361899998505	482.5277137999947	482.5277137999947	17.3	-0.9	1677	4602
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	142	482.5320256999985	482.5369691999804	482.5369691999804	17.5	-0.7	1676	4609
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	143	482.53964010000345	482.54415589998825	482.54415589998825	17.5	-0.7	1675	4620
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	144	482.5479315999837	482.551446700003	482.551446700003	17.3	-0.7	1643	4599
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	145	482.5555119999917	482.560376599984	482.560376599984	16.8	-0.4	1648	4622
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	146	482.56360359999235	482.56748709999374	482.56748709999374	16.8	-0.9	1658	4602
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	147	482.5714539999899	482.5754905999929	482.5754905999929	17.0	-0.7	1671	4609
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	148	482.58003189999727	482.58359850000124	482.58359850000124	17.2	-0.7	1662	4619
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	149	482.58871270000236	482.59153129998595	482.59153129998595	17.3	-0.7	1668	4599
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	150	482.5955364999827	482.5995392999903	482.5995392999903	17.2	-0.5	1667	4622
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	151	482.60373879998224	482.60754569998244	482.60754569998244	17.2	-0.9	1667	4602
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	152	482.6116572000028	482.61551189998863	482.61551189998863	17.2	-0.7	1671	4610
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	153	482.61949729998014	482.62360299998545	482.62360299998545	17.3	-0.7	1674	4620
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	154	482.62793590000365	482.6329141999886	482.6329141999886	17.3	-0.7	1676	4599
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	155	482.63554580000346	482.6394977000018	482.6394977000018	17.3	-0.4	1671	4623
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	156	482.6442559999996	482.64771550000296	482.64771550000296	17.3	-0.9	1674	4602
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	157	482.65157729998464	482.6556514999829	482.6556514999829	17.3	-0.7	1680	4611
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	158	482.65972709999187	482.6640550000011	482.6640550000011	17.5	-0.7	1681	4620
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	159	482.6674766000069	482.6715861999837	482.6715861999837	17.5	-0.7	1692	4600
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	160	482.67557589997887	482.68038539998815	482.68038539998815	17.7	-0.4	1690	4624
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	161	482.6843561999849	482.6877100999991	482.6877100999991	17.9	-0.9	1697	4602
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	162	482.6931489999988	482.6968203999859	482.6968203999859	17.9	-0.5	1701	4612
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	163	482.69948489998933	482.7036023999972	482.7036023999972	18.0	-0.5	1705	4621
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	164	482.7078622999834	482.71199369998067	482.71199369998067	18.0	-0.5	1705	4600
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	165	482.7155364000064	482.71959749999223	482.71959749999223	18.0	-0.4	1706	4623
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	166	482.72405269998126	482.72772379999515	482.72772379999515	18.0	-0.9	1711	4603
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	167	482.7317230000044	482.73557999997865	482.73557999997865	18.2	-0.5	1712	4612
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	168	482.73966349998955	482.7437574999931	482.7437574999931	18.2	-0.5	1727	4620
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	169	482.74815309999394	482.75260889998754	482.75260889998754	18.6	-0.5	1731	4600
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	170	482.75549680000404	482.7598730000027	482.7598730000027	18.6	-0.4	1734	4625
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	171	482.76406220000354	482.7705556000001	482.7705556000001	18.7	-0.9	1748	4602
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	172	482.77169429999776	482.775410000002	482.775410000002	19.1	-0.5	1750	4613
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	173	482.7804126999981	482.78347589998157	482.78347589998157	19.1	-0.5	1765	4621
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	174	482.7874884000048	482.79150349998963	482.79150349998963	19.5	-0.5	1780	4601
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	175	482.79691549998824	482.79970709999907	482.79970709999907	19.8	-0.4	1785	4624
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	176	482.8037997999927	482.8076904999907	482.8076904999907	19.8	-0.9	1796	4602
627229	001	rr_trial	trial_force	18	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	177	482.8115460999834	482.8159343999869	482.8159343999869	20.2	-0.5	1805	4614
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	0	483.50485749999643	0.0	483.50485749999643	13.4	0	1499	
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	1	483.5097443999839	483.5189585000044	483.5189585000044	-19.6	-102.6	1495	4601
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	2	483.5193307999871	483.5194567999861	483.5194567999861	13.3	-0.9	1484	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	3	483.5253914000059	483.5273656999925	483.5273656999925	13.3	-0.9	1472	4598
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	4	483.53205989999697	483.53657959998236	483.53657959998236	12.9	-0.5	1453	4616
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	5	483.5408455999859	483.5468653999851	483.5468653999851	12.6	-0.5	1455	4614
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	6	483.55059040000197	483.55191169999307	483.55191169999307	12.6	-0.5	1450	4599
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	7	483.55575719999615	483.56027529999847	483.56027529999847	12.4	-0.5	1437	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	8	483.5644580999797	483.5675537000061	483.5675537000061	12.2	-0.9	1428	4598
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	9	483.57580379999126	483.5758774999995	483.5758774999995	12.0	-0.5	1422	4617
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	10	483.5799896999961	483.58319000000483	483.58319000000483	11.8	-0.5	1414	4614
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	11	483.5883455000003	483.59157059999416	483.59157059999416	11.7	-0.5	1409	4600
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	12	483.59593300000415	483.5993727000023	483.5993727000023	11.5	-0.5	1391	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	13	483.60367119999137	483.60737719997996	483.60737719997996	11.5	-0.9	1507	4598
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	14	483.61151839999366	483.61602439999115	483.61602439999115	11.1	-0.5	1321	4617
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	15	483.6203377000056	483.62373550000484	483.62373550000484	9.7	-0.5	1326	4614
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	16	483.62765310000395	483.63148459998774	483.63148459998774	9.7	-0.5	1334	4601
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	17	483.63840679998975	483.6397481999884	483.6397481999884	9.9	-0.5	1336	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	18	483.6436798000068	483.6484394999861	483.6484394999861	9.9	-0.9	1345	4598
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	19	483.65158549998887	483.65568510000594	483.65568510000594	10.1	-0.5	1345	4617
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	20	483.659788799996	483.66365149998455	483.66365149998455	10.1	-0.5	1328	4613
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	21	483.6674101999961	483.6716020999884	483.6716020999884	9.7	-0.5	1329	4600
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	22	483.6755620999902	483.6797818999912	483.6797818999912	9.7	-0.5	1321	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	23	483.68434340000385	483.6874894000066	483.6874894000066	9.5	-0.9	1313	4599
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	24	483.69152719998965	483.6960896999808	483.6960896999808	9.4	-0.5	1304	4618
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	25	483.7012023999996	483.7041939999908	483.7041939999908	9.2	-0.5	1298	4613
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	26	483.70779929999844	483.711549700005	483.711549700005	9.0	-0.5	1287	4601
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	27	483.7159171999956	483.7233489000064	483.7233489000064	8.8	-0.5	1270	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	28	483.72387449999223	483.7279574999993	483.7279574999993	8.5	-0.9	1264	4598
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	29	483.73388849999174	483.73553839998203	483.73553839998203	8.3	-0.5	1257	4619
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	30	483.73988700000336	483.743321499991	483.743321499991	8.1	-0.5	1253	4613
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	31	483.7478263999801	483.75485199998366	483.75485199998366	8.1	-0.5	1248	4601
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	32	483.7554581000004	483.7595960999897	483.7595960999897	8.0	-0.5	1246	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	33	483.765098200005	483.7675777999975	483.7675777999975	8.0	-0.9	1232	4598
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	34	483.7716573999787	483.7754532999825	483.7754532999825	7.6	-0.5	1235	4619
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	35	483.7795710999926	483.7835164999997	483.7835164999997	7.6	-0.5	1227	4613
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	36	483.7872728999937	483.79194999998435	483.79194999998435	7.4	-0.5	1223	4600
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	37	483.79555409998284	483.7995351999998	483.7995351999998	7.4	-0.5	1220	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	38	483.8034611000039	483.8074431999994	483.8074431999994	7.4	-0.9	1217	4599
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	39	483.8120728000067	483.8160784999782	483.8160784999782	7.3	-0.4	1210	4620
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	40	483.82029249999323	483.8286742999917	483.8286742999917	7.1	-0.5	1206	4612
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	41	483.82871839997824	483.833478799992	483.833478799992	7.1	-0.5	1196	4601
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	42	483.83546729999944	483.83985339998617	483.83985339998617	6.9	-0.5	1194	4621
