block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime
2,6,0.28,10.0,"[0, 0, 255]",2,True,3,"[82, 31, 167]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",2,True,4,"[21, 21, 180]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",2,True,5,"[116, 37, 248]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",2,True,6,"[0, 0, 255]",True,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",2,True,7,"[89, 30, 180]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",3,False,0,"[40, 58, 193]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",3,False,1,"[129, 36, 204]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",3,False,2,"[4, 72, 245]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",3,False,3,"[1, 40, 178]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",3,False,4,"[32, 66, 234]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",3,False,5,"[109, 24, 198]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",3,False,6,"[109, 56, 189]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",3,False,7,"[52, 6, 177]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",4,False,0,"[83, 61, 253]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",4,False,1,"[133, 4, 220]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",4,False,2,"[85, 54, 179]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",4,False,3,"[31, 7, 176]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",4,False,4,"[124, 29, 254]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",4,False,5,"[113, 19, 184]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",4,False,6,"[43, 0, 181]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",4,False,7,"[76, 4, 168]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",5,False,0,"[143, 2, 249]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",5,False,1,"[129, 7, 253]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",5,False,2,"[87, 21, 173]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",5,False,3,"[61, 0, 176]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",5,False,4,"[21, 52, 192]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",5,False,5,"[102, 16, 168]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",5,False,6,"[85, 16, 167]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",5,False,7,"[107, 10, 176]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",6,False,0,"[10, 49, 186]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",6,False,1,"[97, 69, 233]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",6,False,2,"[102, 58, 218]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",6,False,3,"[130, 15, 227]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",6,False,4,"[69, 69, 213]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",6,False,5,"[45, 5, 177]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",6,False,6,"[128, 3, 251]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",6,False,7,"[86, 6, 170]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",7,False,0,"[121, 19, 197]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",7,False,1,"[17, 72, 245]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",7,False,2,"[103, 60, 215]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",7,False,3,"[70, 74, 233]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",7,False,4,"[115, 32, 209]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",7,False,5,"[33, 68, 231]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",7,False,6,"[66, 69, 228]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",7,False,7,"[74, 12, 175]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",8,False,0,"[45, 76, 236]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",8,False,1,"[91, 54, 175]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",8,False,2,"[87, 5, 172]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",8,False,3,"[38, 51, 185]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",8,False,4,"[32, 38, 168]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",8,False,5,"[129, 29, 239]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",8,False,6,"[61, 29, 156]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",8,False,7,"[18, 24, 179]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",9,True,0,"[42, 10, 179]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",9,True,1,"[9, 26, 173]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",9,True,2,"[73, 50, 171]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",9,True,3,"[85, 59, 201]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",9,True,4,"[0, 0, 255]",True,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",9,True,5,"[4, 61, 206]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",9,True,6,"[97, 15, 183]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",9,True,7,"[70, 53, 180]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",10,False,0,"[118, 34, 242]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",10,False,1,"[103, 18, 171]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",10,False,2,"[34, 47, 181]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",10,False,3,"[53, 60, 185]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",10,False,4,"[116, 18, 210]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",10,False,5,"[39, 57, 183]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",10,False,6,"[119, 2, 184]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",10,False,7,"[131, 23, 225]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",11,False,0,"[75, 23, 175]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",11,False,1,"[98, 56, 245]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",11,False,2,"[58, 36, 159]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",11,False,3,"[141, 22, 239]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",11,False,4,"[69, 67, 237]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",11,False,5,"[81, 71, 220]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",11,False,6,"[108, 59, 203]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",11,False,7,"[70, 66, 251]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",12,False,0,"[57, 71, 201]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",12,False,1,"[133, 46, 230]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",12,False,2,"[1, 31, 176]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",12,False,3,"[107, 56, 235]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",12,False,4,"[68, 47, 177]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",12,False,5,"[53, 63, 200]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",12,False,6,"[105, 41, 185]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",12,False,7,"[42, 73, 229]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",13,False,0,"[55, 39, 169]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",13,False,1,"[124, 8, 188]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",13,False,2,"[131, 33, 223]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",13,False,3,"[80, 20, 171]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",13,False,4,"[126, 49, 242]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",13,False,5,"[131, 14, 202]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",13,False,6,"[102, 51, 197]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",13,False,7,"[135, 6, 252]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",14,False,0,"[70, 60, 187]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",14,False,1,"[83, 76, 228]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",14,False,2,"[107, 59, 200]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",14,False,3,"[32, 22, 176]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",14,False,4,"[51, 70, 238]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",14,False,5,"[129, 50, 223]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",14,False,6,"[115, 34, 191]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",14,False,7,"[71, 0, 169]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",15,True,0,"[0, 0, 255]",True,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",15,True,1,"[96, 52, 201]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",15,True,2,"[80, 4, 168]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",15,True,3,"[81, 39, 177]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",15,True,4,"[96, 35, 178]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",15,True,5,"[104, 31, 172]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",15,True,6,"[61, 75, 226]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",15,True,7,"[131, 17, 250]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",16,False,0,"[12, 52, 177]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",16,False,1,"[65, 17, 166]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",16,False,2,"[6, 62, 195]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",16,False,3,"[8, 31, 181]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",16,False,4,"[107, 61, 211]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",16,False,5,"[130, 44, 228]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",16,False,6,"[82, 11, 165]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",16,False,7,"[31, 77, 246]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",17,False,0,"[27, 20, 169]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",17,False,1,"[128, 19, 200]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",17,False,2,"[99, 67, 208]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",17,False,3,"[116, 54, 215]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",17,False,4,"[136, 9, 215]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",17,False,5,"[95, 15, 170]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",17,False,6,"[102, 4, 189]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",17,False,7,"[119, 32, 186]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",18,False,0,"[129, 11, 210]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",18,False,1,"[67, 74, 207]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",18,False,2,"[98, 67, 245]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",18,False,3,"[64, 56, 192]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",18,False,4,"[128, 15, 252]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",18,False,5,"[64, 55, 174]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",18,False,6,"[127, 14, 210]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",18,False,7,"[41, 34, 178]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",19,False,0,"[99, 24, 169]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",19,False,1,"[42, 9, 171]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",19,False,2,"[106, 42, 200]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",19,False,3,"[84, 72, 201]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",19,False,4,"[106, 14, 176]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",19,False,5,"[122, 29, 230]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",19,False,6,"[73, 17, 171]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",19,False,7,"[100, 24, 191]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",20,False,0,"[109, 41, 176]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",20,False,1,"[100, 35, 174]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",20,False,2,"[62, 71, 237]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",20,False,3,"[103, 39, 193]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",20,False,4,"[14, 45, 176]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",20,False,5,"[122, 37, 239]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",20,False,6,"[92, 5, 169]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",20,False,7,"[37, 66, 190]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",21,False,0,"[44, 66, 227]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",21,False,1,"[6, 2, 175]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",21,False,2,"[132, 18, 211]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",21,False,3,"[56, 76, 221]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",21,False,4,"[72, 72, 254]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",21,False,5,"[126, 41, 211]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",21,False,6,"[65, 34, 168]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",21,False,7,"[19, 38, 172]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",22,False,0,"[130, 21, 235]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",22,False,1,"[97, 55, 183]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",22,False,2,"[135, 34, 233]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",22,False,3,"[94, 14, 168]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",22,False,4,"[62, 29, 164]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",22,False,5,"[20, 70, 225]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",22,False,6,"[11, 62, 200]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",22,False,7,"[93, 65, 189]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",23,True,0,"[99, 27, 178]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",23,True,1,"[105, 49, 183]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",23,True,2,"[116, 25, 195]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",23,True,3,"[66, 1, 159]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",23,True,4,"[117, 44, 242]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",23,True,5,"[112, 62, 232]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",23,True,6,"[81, 74, 205]",False,,,,,,,,,,,
2,6,0.28,10.0,"[0, 0, 255]",23,True,7,"[0, 0, 255]",True,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",0,False,0,"[235, 72, 136]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",0,False,1,"[237, 102, 141]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",0,False,2,"[204, 163, 146]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",0,False,3,"[214, 87, 137]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",0,False,4,"[239, 21, 122]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",0,False,5,"[119, 63, 26]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",0,False,6,"[125, 4, 11]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",0,False,7,"[229, 107, 142]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",1,False,0,"[161, 3, 58]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",1,False,1,"[242, 63, 142]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",1,False,2,"[180, 14, 80]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",1,False,3,"[250, 173, 132]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",1,False,4,"[162, 71, 99]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",1,False,5,"[179, 123, 41]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",1,False,6,"[130, 85, 51]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",1,False,7,"[205, 92, 129]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",2,True,0,"[130, 109, 92]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",2,True,1,"[247, 173, 164]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",2,True,2,"[143, 107, 114]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",2,True,3,"[115, 67, 63]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",2,True,4,"[251, 148, 26]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",2,True,5,"[139, 73, 85]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",2,True,6,"[126, 84, 49]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",2,True,7,"[255, 0, 0]",True,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",3,False,0,"[111, 34, 20]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",3,False,1,"[196, 9, 98]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",3,False,2,"[249, 0, 128]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",3,False,3,"[131, 76, 4]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",3,False,4,"[179, 25, 80]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",3,False,5,"[241, 83, 143]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",3,False,6,"[208, 156, 157]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",3,False,7,"[192, 132, 46]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",4,False,0,"[127, 95, 86]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",4,False,1,"[121, 84, 80]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",4,False,2,"[250, 162, 77]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",4,False,3,"[232, 9, 124]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",4,False,4,"[163, 109, 124]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",4,False,5,"[182, 8, 86]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",4,False,6,"[198, 155, 134]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",4,False,7,"[235, 15, 125]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",5,False,0,"[181, 32, 86]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",5,False,1,"[232, 53, 135]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",5,False,2,"[198, 123, 146]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",5,False,3,"[251, 88, 143]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",5,False,4,"[244, 69, 136]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",5,False,5,"[245, 114, 147]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",5,False,6,"[224, 156, 160]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",5,False,7,"[185, 31, 95]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",6,False,0,"[252, 144, 27]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",6,False,1,"[254, 104, 156]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",6,False,2,"[236, 113, 153]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",6,False,3,"[253, 158, 70]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",6,False,4,"[146, 29, 51]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",6,False,5,"[133, 104, 84]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",6,False,6,"[236, 168, 117]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",6,False,7,"[244, 99, 147]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",7,False,0,"[183, 146, 121]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",7,False,1,"[129, 41, 44]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",7,False,2,"[172, 115, 43]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",7,False,3,"[226, 144, 53]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",7,False,4,"[213, 91, 132]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",7,False,5,"[150, 29, 57]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",7,False,6,"[213, 153, 150]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",7,False,7,"[213, 141, 153]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",8,True,0,"[199, 142, 84]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",8,True,1,"[170, 121, 136]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",8,True,2,"[131, 82, 37]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",8,True,3,"[110, 35, 6]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",8,True,4,"[193, 148, 104]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",8,True,5,"[230, 55, 127]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",8,True,6,"[255, 0, 0]",True,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",8,True,7,"[122, 4, 8]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",9,False,0,"[116, 17, 0]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",9,False,1,"[201, 149, 102]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",9,False,2,"[204, 18, 105]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",9,False,3,"[143, 120, 121]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",9,False,4,"[127, 7, 20]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",9,False,5,"[167, 39, 76]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",9,False,6,"[148, 64, 78]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",9,False,7,"[176, 145, 143]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",10,False,0,"[129, 3, 7]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",10,False,1,"[220, 28, 121]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",10,False,2,"[143, 112, 81]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",10,False,3,"[212, 144, 77]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",10,False,4,"[126, 80, 49]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",10,False,5,"[232, 39, 122]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",10,False,6,"[245, 167, 158]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",10,False,7,"[249, 77, 149]",False,,,,,,,,,,,
